datetime,gen,so2_mass,nox_mass,co2_mass,heat_input
2013-07-13 00:00:00,,,,,
2013-07-13 01:00:00,,,,,
2013-07-13 02:00:00,,,,,
2013-07-13 03:00:00,,,,,
2013-07-13 04:00:00,,,,,
2013-07-13 05:00:00,,,,,
2013-07-13 06:00:00,,,,,
2013-07-13 07:00:00,0.0,0.037,7.749,,61.425
2013-07-13 08:00:00,5.0,0.172,59.3,,286.5
2013-07-13 09:00:00,38.0,0.358,137.9,,597.0
2013-07-13 10:00:00,39.0,0.363,141.0,,605.0
2013-07-13 11:00:00,39.0,0.362,138.3,,603.8
2013-07-13 12:00:00,39.0,0.362,142.5,,603.8
2013-07-13 13:00:00,39.0,0.363,147.6,,604.8
2013-07-13 14:00:00,39.0,0.362,149.7,,603.8
2013-07-13 15:00:00,37.0,0.349,141.2,,581.0
2013-07-13 16:00:00,32.0,0.324,126.4,,540.1
2013-07-13 17:00:00,32.0,0.322,127.2,,536.9
2013-07-13 18:00:00,28.0,0.299,130.6,,498.6
2013-07-13 19:00:00,29.0,0.305,127.0,,508.1
2013-07-13 20:00:00,13.09,0.203,85.239,,338.261
2013-07-13 21:00:00,,,,,
2013-07-13 22:00:00,,,,,
2013-07-13 23:00:00,,,,,
2013-07-14 00:00:00,,,,,
2013-07-14 01:00:00,,,,,
2013-07-14 02:00:00,,,,,
2013-07-14 03:00:00,,,,,
2013-07-14 04:00:00,,,,,
2013-07-14 05:00:00,,,,,
2013-07-14 06:00:00,,,,,
2013-07-14 07:00:00,,,,,
2013-07-14 08:00:00,,,,,
2013-07-14 09:00:00,,,,,
2013-07-14 10:00:00,,,,,
2013-07-14 11:00:00,,,,,
2013-07-14 12:00:00,,,,,
2013-07-14 13:00:00,,,,,
2013-07-14 14:00:00,,,,,
2013-07-14 15:00:00,,,,,
2013-07-14 16:00:00,,,,,
2013-07-14 17:00:00,,,,,
2013-07-14 18:00:00,,,,,
2013-07-14 19:00:00,,,,,
2013-07-14 20:00:00,,,,,
2013-07-14 21:00:00,,,,,
2013-07-14 22:00:00,,,,,
2013-07-14 23:00:00,,,,,
2013-07-15 00:00:00,,,,,
2013-07-15 01:00:00,,,,,
2013-07-15 02:00:00,,,,,
2013-07-15 03:00:00,,,,,
2013-07-15 04:00:00,,,,,
2013-07-15 05:00:00,,,,,
2013-07-15 06:00:00,,,,,
2013-07-15 07:00:00,,,,,
2013-07-15 08:00:00,,,,,
2013-07-15 09:00:00,,,,,
2013-07-15 10:00:00,,,,,
2013-07-15 11:00:00,,,,,
2013-07-15 12:00:00,,,,,
2013-07-15 13:00:00,,,,,
2013-07-15 14:00:00,,,,,
2013-07-15 15:00:00,,,,,
2013-07-15 16:00:00,,,,,
2013-07-15 17:00:00,,,,,
2013-07-15 18:00:00,,,,,
2013-07-15 19:00:00,,,,,
2013-07-15 20:00:00,,,,,
2013-07-15 21:00:00,,,,,
2013-07-15 22:00:00,,,,,
2013-07-15 23:00:00,,,,,
2013-07-16 00:00:00,,,,,
2013-07-16 01:00:00,,,,,
2013-07-16 02:00:00,,,,,
2013-07-16 03:00:00,,,,,
2013-07-16 04:00:00,,,,,
2013-07-16 05:00:00,,,,,
2013-07-16 06:00:00,,,,,
2013-07-16 07:00:00,,,,,
2013-07-16 08:00:00,,,,,
2013-07-16 09:00:00,,,,,
2013-07-16 10:00:00,,,,,
2013-07-16 11:00:00,,,,,
2013-07-16 12:00:00,,,,,
2013-07-16 13:00:00,,,,,
2013-07-16 14:00:00,,,,,
2013-07-16 15:00:00,,,,,
2013-07-16 16:00:00,,,,,
2013-07-16 17:00:00,,,,,
2013-07-16 18:00:00,,,,,
2013-07-16 19:00:00,,,,,
2013-07-16 20:00:00,,,,,
2013-07-16 21:00:00,,,,,
2013-07-16 22:00:00,,,,,
2013-07-16 23:00:00,,,,,
2013-07-17 00:00:00,,,,,
2013-07-17 01:00:00,,,,,
2013-07-17 02:00:00,,,,,
2013-07-17 03:00:00,,,,,
2013-07-17 04:00:00,,,,,
2013-07-17 05:00:00,,,,,
2013-07-17 06:00:00,,,,,
2013-07-17 07:00:00,,,,,
2013-07-17 08:00:00,,,,,
2013-07-17 09:00:00,,,,,
2013-07-17 10:00:00,,,,,
2013-07-17 11:00:00,,,,,
2013-07-17 12:00:00,,,,,
2013-07-17 13:00:00,,,,,
2013-07-17 14:00:00,,,,,
2013-07-17 15:00:00,,,,,
2013-07-17 16:00:00,,,,,
2013-07-17 17:00:00,,,,,
2013-07-17 18:00:00,,,,,
2013-07-17 19:00:00,,,,,
2013-07-17 20:00:00,,,,,
2013-07-17 21:00:00,,,,,
2013-07-17 22:00:00,,,,,
2013-07-17 23:00:00,,,,,
2013-07-18 00:00:00,,,,,
2013-07-18 01:00:00,,,,,
2013-07-18 02:00:00,,,,,
2013-07-18 03:00:00,,,,,
2013-07-18 04:00:00,,,,,
2013-07-18 05:00:00,,,,,
2013-07-18 06:00:00,,,,,
2013-07-18 07:00:00,,,,,
2013-07-18 08:00:00,,,,,
2013-07-18 09:00:00,,,,,
2013-07-18 10:00:00,,,,,
2013-07-18 11:00:00,,,,,
2013-07-18 12:00:00,,,,,
2013-07-18 13:00:00,,,,,
2013-07-18 14:00:00,,,,,
2013-07-18 15:00:00,,,,,
2013-07-18 16:00:00,,,,,
2013-07-18 17:00:00,,,,,
2013-07-18 18:00:00,,,,,
2013-07-18 19:00:00,,,,,
2013-07-18 20:00:00,,,,,
2013-07-18 21:00:00,,,,,
2013-07-18 22:00:00,,,,,
2013-07-18 23:00:00,,,,,
2013-07-19 00:00:00,,,,,
2013-07-19 01:00:00,,,,,
2013-07-19 02:00:00,,,,,
2013-07-19 03:00:00,,,,,
2013-07-19 04:00:00,,,,,
2013-07-19 05:00:00,,,,,
2013-07-19 06:00:00,,,,,
2013-07-19 07:00:00,,,,,
2013-07-19 08:00:00,,,,,
2013-07-19 09:00:00,,,,,
2013-07-19 10:00:00,,,,,
2013-07-19 11:00:00,,,,,
2013-07-19 12:00:00,,,,,
2013-07-19 13:00:00,,,,,
2013-07-19 14:00:00,,,,,
2013-07-19 15:00:00,,,,,
2013-07-19 16:00:00,,,,,
2013-07-19 17:00:00,,,,,
2013-07-19 18:00:00,,,,,
2013-07-19 19:00:00,,,,,
2013-07-19 20:00:00,,,,,
2013-07-19 21:00:00,,,,,
2013-07-19 22:00:00,,,,,
2013-07-19 23:00:00,,,,,
2013-07-20 00:00:00,,,,,
2013-07-20 01:00:00,,,,,
2013-07-20 02:00:00,,,,,
2013-07-20 03:00:00,,,,,
2013-07-20 04:00:00,,,,,
2013-07-20 05:00:00,,,,,
2013-07-20 06:00:00,,,,,
2013-07-20 07:00:00,,,,,
2013-07-20 08:00:00,,,,,
2013-07-20 09:00:00,,,,,
2013-07-20 10:00:00,,,,,
2013-07-20 11:00:00,,,,,
2013-07-20 12:00:00,,,,,
2013-07-20 13:00:00,,,,,
2013-07-20 14:00:00,,,,,
2013-07-20 15:00:00,,,,,
2013-07-20 16:00:00,,,,,
2013-07-20 17:00:00,,,,,
2013-07-20 18:00:00,,,,,
2013-07-20 19:00:00,,,,,
2013-07-20 20:00:00,,,,,
2013-07-20 21:00:00,,,,,
2013-07-20 22:00:00,,,,,
2013-07-20 23:00:00,,,,,
2013-07-21 00:00:00,,,,,
2013-07-21 01:00:00,,,,,
2013-07-21 02:00:00,,,,,
2013-07-21 03:00:00,,,,,
2013-07-21 04:00:00,,,,,
2013-07-21 05:00:00,,,,,
2013-07-21 06:00:00,,,,,
2013-07-21 07:00:00,,,,,
2013-07-21 08:00:00,,,,,
2013-07-21 09:00:00,,,,,
2013-07-21 10:00:00,,,,,
2013-07-21 11:00:00,,,,,
2013-07-21 12:00:00,,,,,
2013-07-21 13:00:00,,,,,
2013-07-21 14:00:00,,,,,
2013-07-21 15:00:00,,,,,
2013-07-21 16:00:00,,,,,
2013-07-21 17:00:00,,,,,
2013-07-21 18:00:00,,,,,
2013-07-21 19:00:00,,,,,
2013-07-21 20:00:00,,,,,
2013-07-21 21:00:00,,,,,
2013-07-21 22:00:00,,,,,
2013-07-21 23:00:00,,,,,
2013-07-22 00:00:00,,,,,
2013-07-22 01:00:00,,,,,
2013-07-22 02:00:00,,,,,
2013-07-22 03:00:00,,,,,
2013-07-22 04:00:00,,,,,
2013-07-22 05:00:00,,,,,
2013-07-22 06:00:00,,,,,
2013-07-22 07:00:00,,,,,
2013-07-22 08:00:00,,,,,
2013-07-22 09:00:00,,,,,
2013-07-22 10:00:00,,,,,
2013-07-22 11:00:00,0.0,0.011,1.61,,17.71
2013-07-22 12:00:00,7.0,0.186,63.8,,309.6
2013-07-22 13:00:00,54.0,0.468,160.0,,780.7
2013-07-22 14:00:00,57.0,0.488,150.3,,812.5
2013-07-22 15:00:00,58.0,0.492,150.1,,820.1
2013-07-22 16:00:00,42.0,0.391,120.5,,651.3
2013-07-22 17:00:00,4.55,0.085,30.905,,142.38
2013-07-22 18:00:00,,,,,
2013-07-22 19:00:00,,,,,
2013-07-22 20:00:00,,,,,
2013-07-22 21:00:00,,,,,
2013-07-22 22:00:00,,,,,
2013-07-22 23:00:00,,,,,
2013-07-23 00:00:00,,,,,
2013-07-23 01:00:00,,,,,
2013-07-23 02:00:00,,,,,
2013-07-23 03:00:00,,,,,
2013-07-23 04:00:00,,,,,
2013-07-23 05:00:00,,,,,
2013-07-23 06:00:00,,,,,
2013-07-23 07:00:00,,,,,
2013-07-23 08:00:00,,,,,
2013-07-23 09:00:00,,,,,
2013-07-23 10:00:00,,,,,
2013-07-23 11:00:00,,,,,
2013-07-23 12:00:00,,,,,
2013-07-23 13:00:00,,,,,
2013-07-23 14:00:00,,,,,
2013-07-23 15:00:00,,,,,
2013-07-23 16:00:00,,,,,
2013-07-23 17:00:00,,,,,
2013-07-23 18:00:00,,,,,
2013-07-23 19:00:00,,,,,
2013-07-23 20:00:00,,,,,
2013-07-23 21:00:00,,,,,
2013-07-23 22:00:00,,,,,
2013-07-23 23:00:00,,,,,
2013-07-24 00:00:00,,,,,
2013-07-24 01:00:00,,,,,
2013-07-24 02:00:00,,,,,
2013-07-24 03:00:00,,,,,
2013-07-24 04:00:00,,,,,
2013-07-24 05:00:00,,,,,
2013-07-24 06:00:00,,,,,
2013-07-24 07:00:00,,,,,
2013-07-24 08:00:00,,,,,
2013-07-24 09:00:00,,,,,
2013-07-24 10:00:00,,,,,
2013-07-24 11:00:00,,,,,
2013-07-24 12:00:00,,,,,
2013-07-24 13:00:00,0.0,0.026,4.9,,43.68
2013-07-24 14:00:00,13.0,0.219,73.9,,364.2
2013-07-24 15:00:00,6.66,0.106,35.557,,175.935
2013-07-24 16:00:00,,,,,
2013-07-24 17:00:00,,,,,
2013-07-24 18:00:00,,,,,
2013-07-24 19:00:00,,,,,
2013-07-24 20:00:00,,,,,
2013-07-24 21:00:00,,,,,
2013-07-24 22:00:00,,,,,
2013-07-24 23:00:00,,,,,
2013-07-25 00:00:00,,,,,
2013-07-25 01:00:00,,,,,
2013-07-25 02:00:00,,,,,
2013-07-25 03:00:00,,,,,
2013-07-25 04:00:00,0.0,0.002,0.171,,3.054
2013-07-25 05:00:00,9.35,0.18,40.715,,299.285
2013-07-25 06:00:00,30.0,0.31,87.9,,517.3
2013-07-25 07:00:00,30.0,0.312,85.7,,519.2
2013-07-25 08:00:00,30.0,0.312,87.4,,520.4
2013-07-25 09:00:00,30.0,0.309,97.9,,515.5
2013-07-25 10:00:00,30.0,0.31,56.8,,516.4
2013-07-25 11:00:00,30.0,0.311,182.8,,517.8
2013-07-25 12:00:00,30.0,0.311,101.6,,518.3
2013-07-25 13:00:00,30.0,0.313,93.9,,521.4
2013-07-25 14:00:00,30.0,0.312,92.6,,520.1
2013-07-25 15:00:00,30.0,0.313,94.4,,521.4
2013-07-25 16:00:00,30.0,0.313,95.4,,521.4
2013-07-25 17:00:00,30.0,0.312,94.7,,520.3
2013-07-25 18:00:00,39.0,0.366,112.1,,609.1
2013-07-25 19:00:00,29.0,0.313,64.2,,522.0
2013-07-25 20:00:00,10.5,0.133,28.4,,221.75
2013-07-25 21:00:00,,,,,
2013-07-25 22:00:00,,,,,
2013-07-25 23:00:00,,,,,
2013-07-26 00:00:00,,,,,
2013-07-26 01:00:00,,,,,
2013-07-26 02:00:00,,,,,
2013-07-26 03:00:00,,,,,
2013-07-26 04:00:00,,,,,
2013-07-26 05:00:00,,,,,
2013-07-26 06:00:00,,,,,
2013-07-26 07:00:00,,,,,
2013-07-26 08:00:00,,,,,
2013-07-26 09:00:00,,,,,
2013-07-26 10:00:00,,,,,
2013-07-26 11:00:00,10.5,0.163,38.01,,271.39
2013-07-26 12:00:00,56.0,0.477,148.6,,794.5
2013-07-26 13:00:00,58.0,0.485,144.7,,808.3
2013-07-26 14:00:00,58.0,0.489,142.5,,814.3
2013-07-26 15:00:00,60.0,0.499,138.8,,831.3
2013-07-26 16:00:00,37.0,0.356,85.4,,593.0
2013-07-26 17:00:00,18.0,0.25,62.6,,417.3
2013-07-26 18:00:00,4.0,0.176,46.2,,292.5
2013-07-26 19:00:00,2.88,0.127,36.0,,211.824
2013-07-26 20:00:00,,,,,
2013-07-26 21:00:00,,,,,
2013-07-26 22:00:00,,,,,
2013-07-26 23:00:00,,,,,
2013-07-27 00:00:00,,,,,
2013-07-27 01:00:00,,,,,
2013-07-27 02:00:00,,,,,
2013-07-27 03:00:00,,,,,
2013-07-27 04:00:00,,,,,
2013-07-27 05:00:00,,,,,
2013-07-27 06:00:00,,,,,
2013-07-27 07:00:00,,,,,
2013-07-27 08:00:00,,,,,
2013-07-27 09:00:00,,,,,
2013-07-27 10:00:00,,,,,
2013-07-27 11:00:00,,,,,
2013-07-27 12:00:00,,,,,
2013-07-27 13:00:00,,,,,
2013-07-27 14:00:00,,,,,
2013-07-27 15:00:00,,,,,
2013-07-27 16:00:00,,,,,
2013-07-27 17:00:00,,,,,
2013-07-27 18:00:00,,,,,
2013-07-27 19:00:00,,,,,
2013-07-27 20:00:00,,,,,
2013-07-27 21:00:00,,,,,
2013-07-27 22:00:00,,,,,
2013-07-27 23:00:00,,,,,
2013-07-28 00:00:00,,,,,
2013-07-28 01:00:00,,,,,
2013-07-28 02:00:00,,,,,
2013-07-28 03:00:00,,,,,
2013-07-28 04:00:00,,,,,
2013-07-28 05:00:00,,,,,
2013-07-28 06:00:00,,,,,
2013-07-28 07:00:00,,,,,
2013-07-28 08:00:00,,,,,
2013-07-28 09:00:00,,,,,
2013-07-28 10:00:00,,,,,
2013-07-28 11:00:00,,,,,
2013-07-28 12:00:00,,,,,
2013-07-28 13:00:00,,,,,
2013-07-28 14:00:00,,,,,
2013-07-28 15:00:00,,,,,
2013-07-28 16:00:00,,,,,
2013-07-28 17:00:00,,,,,
2013-07-28 18:00:00,,,,,
2013-07-28 19:00:00,,,,,
2013-07-28 20:00:00,,,,,
2013-07-28 21:00:00,,,,,
2013-07-28 22:00:00,,,,,
2013-07-28 23:00:00,,,,,
2013-07-29 00:00:00,,,,,
2013-07-29 01:00:00,,,,,
2013-07-29 02:00:00,,,,,
2013-07-29 03:00:00,,,,,
2013-07-29 04:00:00,,,,,
2013-07-29 05:00:00,,,,,
2013-07-29 06:00:00,,,,,
2013-07-29 07:00:00,,,,,
2013-07-29 08:00:00,,,,,
2013-07-29 09:00:00,,,,,
2013-07-29 10:00:00,,,,,
2013-07-29 11:00:00,,,,,
2013-07-29 12:00:00,0.0,0.059,15.16,,98.32
2013-07-29 13:00:00,45.0,0.41,137.9,,682.9
2013-07-29 14:00:00,57.0,0.48,152.8,,800.0
2013-07-29 15:00:00,58.0,0.486,154.6,,809.6
2013-07-29 16:00:00,58.0,0.489,149.8,,814.4
2013-07-29 17:00:00,59.0,0.494,153.2,,823.7
2013-07-29 18:00:00,60.0,0.498,151.7,,829.2
2013-07-29 19:00:00,60.0,0.5,153.4,,833.7
2013-07-29 20:00:00,61.0,0.502,151.6,,837.4
2013-07-29 21:00:00,21.7,0.242,68.51,,403.062
2013-07-29 22:00:00,,,,,
2013-07-29 23:00:00,,,,,
2013-07-30 00:00:00,,,,,
2013-07-30 01:00:00,,,,,
2013-07-30 02:00:00,,,,,
2013-07-30 03:00:00,,,,,
2013-07-30 04:00:00,,,,,
2013-07-30 05:00:00,,,,,
2013-07-30 06:00:00,,,,,
2013-07-30 07:00:00,,,,,
2013-07-30 08:00:00,,,,,
2013-07-30 09:00:00,,,,,
2013-07-30 10:00:00,,,,,
2013-07-30 11:00:00,,,,,
2013-07-30 12:00:00,0.0,0.031,7.291,,52.394
2013-07-30 13:00:00,39.0,0.372,135.7,,619.5
2013-07-30 14:00:00,48.0,0.424,166.1,,707.0
2013-07-30 15:00:00,49.0,0.428,161.9,,713.4
2013-07-30 16:00:00,35.0,0.344,118.2,,573.7
2013-07-30 17:00:00,10.08,0.128,39.264,,213.408
2013-07-30 18:00:00,,,,,
2013-07-30 19:00:00,,,,,
2013-07-30 20:00:00,,,,,
2013-07-30 21:00:00,,,,,
2013-07-30 22:00:00,,,,,
2013-07-30 23:00:00,,,,,
2013-07-31 00:00:00,,,,,
2013-07-31 01:00:00,,,,,
2013-07-31 02:00:00,,,,,
2013-07-31 03:00:00,,,,,
2013-07-31 04:00:00,,,,,
2013-07-31 05:00:00,,,,,
2013-07-31 06:00:00,,,,,
2013-07-31 07:00:00,,,,,
2013-07-31 08:00:00,,,,,
2013-07-31 09:00:00,,,,,
2013-07-31 10:00:00,,,,,
2013-07-31 11:00:00,,,,,
2013-07-31 12:00:00,5.85,0.132,30.94,,219.31
2013-07-31 13:00:00,41.0,0.379,139.7,,632.0
2013-07-31 14:00:00,51.0,0.441,156.6,,735.3
2013-07-31 15:00:00,51.0,0.44,160.0,,733.8
2013-07-31 16:00:00,31.0,0.319,101.7,,532.3
2013-07-31 17:00:00,29.0,0.305,93.1,,508.7
2013-07-31 18:00:00,29.0,0.306,94.8,,509.8
2013-07-31 19:00:00,29.0,0.305,94.1,,508.5
2013-07-31 20:00:00,17.85,0.239,75.82,,399.075
2013-07-31 21:00:00,,,,,
2013-07-31 22:00:00,,,,,
2013-07-31 23:00:00,,,,,
2013-08-01 00:00:00,,,,,
2013-08-01 01:00:00,,,,,
2013-08-01 02:00:00,,,,,
2013-08-01 03:00:00,,,,,
2013-08-01 04:00:00,,,,,
2013-08-01 05:00:00,,,,,
2013-08-01 06:00:00,,,,,
2013-08-01 07:00:00,,,,,
2013-08-01 08:00:00,0.0,0.03,6.164,,49.749
2013-08-01 09:00:00,7.0,0.18,69.4,,300.4
2013-08-01 10:00:00,7.0,0.18,64.6,,300.6
2013-08-01 11:00:00,10.0,0.2,74.5,,333.9
2013-08-01 12:00:00,35.0,0.343,110.4,,571.8
2013-08-01 13:00:00,35.0,0.341,112.0,,568.7
2013-08-01 14:00:00,35.0,0.34,106.4,,566.2
2013-08-01 15:00:00,42.0,0.381,145.9,,634.4
2013-08-01 16:00:00,42.0,0.382,141.2,,635.9
2013-08-01 17:00:00,42.0,0.381,141.0,,635.1
2013-08-01 18:00:00,41.0,0.375,138.2,,625.3
2013-08-01 19:00:00,7.68,0.113,45.696,,188.016
2013-08-01 20:00:00,,,,,
2013-08-01 21:00:00,,,,,
2013-08-01 22:00:00,,,,,
2013-08-01 23:00:00,,,,,
2013-08-02 00:00:00,,,,,
2013-08-02 01:00:00,,,,,
2013-08-02 02:00:00,,,,,
2013-08-02 03:00:00,,,,,
2013-08-02 04:00:00,,,,,
2013-08-02 05:00:00,,,,,
2013-08-02 06:00:00,,,,,
2013-08-02 07:00:00,,,,,
2013-08-02 08:00:00,,,,,
2013-08-02 09:00:00,6.6,0.13,27.995,,216.92
2013-08-02 10:00:00,58.0,0.485,152.8,,808.4
2013-08-02 11:00:00,58.0,0.492,153.3,,819.8
2013-08-02 12:00:00,59.0,0.493,150.5,,822.4
2013-08-02 13:00:00,59.0,0.495,149.2,,824.5
2013-08-02 14:00:00,59.0,0.495,151.6,,824.1
2013-08-02 15:00:00,59.0,0.495,148.4,,824.4
2013-08-02 16:00:00,59.0,0.497,149.2,,828.8
2013-08-02 17:00:00,60.0,0.5,145.0,,833.6
2013-08-02 18:00:00,60.0,0.5,146.7,,833.8
2013-08-02 19:00:00,60.0,0.502,148.0,,836.0
2013-08-02 20:00:00,61.0,0.504,147.1,,840.4
2013-08-02 21:00:00,61.0,0.507,145.4,,845.1
2013-08-02 22:00:00,44.0,0.401,125.7,,668.4
2013-08-02 23:00:00,0.0,0.012,3.528,,20.752
2013-08-03 00:00:00,,,,,
2013-08-03 01:00:00,,,,,
2013-08-03 02:00:00,,,,,
2013-08-03 03:00:00,,,,,
2013-08-03 04:00:00,,,,,
2013-08-03 05:00:00,,,,,
2013-08-03 06:00:00,,,,,
2013-08-03 07:00:00,,,,,
2013-08-03 08:00:00,,,,,
2013-08-03 09:00:00,,,,,
2013-08-03 10:00:00,,,,,
2013-08-03 11:00:00,0.0,0.0,0.0,,0.02
2013-08-03 12:00:00,26.0,0.286,98.2,,476.5
2013-08-03 13:00:00,44.0,0.397,142.2,,661.4
2013-08-03 14:00:00,45.0,0.401,141.8,,668.9
2013-08-03 15:00:00,45.0,0.402,135.5,,670.6
2013-08-03 16:00:00,46.0,0.403,133.7,,671.9
2013-08-03 17:00:00,46.0,0.404,129.2,,673.1
2013-08-03 18:00:00,42.0,0.379,123.8,,631.7
2013-08-03 19:00:00,1.32,0.039,11.176,,64.262
2013-08-03 20:00:00,,,,,
2013-08-03 21:00:00,,,,,
2013-08-03 22:00:00,,,,,
2013-08-03 23:00:00,,,,,
2013-08-04 00:00:00,,,,,
2013-08-04 01:00:00,,,,,
2013-08-04 02:00:00,,,,,
2013-08-04 03:00:00,,,,,
2013-08-04 04:00:00,,,,,
2013-08-04 05:00:00,,,,,
2013-08-04 06:00:00,,,,,
2013-08-04 07:00:00,,,,,
2013-08-04 08:00:00,,,,,
2013-08-04 09:00:00,,,,,
2013-08-04 10:00:00,,,,,
2013-08-04 11:00:00,,,,,
2013-08-04 12:00:00,,,,,
2013-08-04 13:00:00,,,,,
2013-08-04 14:00:00,14.76,0.216,59.368,,359.98
2013-08-04 15:00:00,43.0,0.386,140.7,,642.5
2013-08-04 16:00:00,44.0,0.388,137.9,,647.4
2013-08-04 17:00:00,44.0,0.391,138.9,,652.3
2013-08-04 18:00:00,45.0,0.396,136.5,,659.2
2013-08-04 19:00:00,46.0,0.398,137.9,,663.2
2013-08-04 20:00:00,12.76,0.174,57.71,,289.942
2013-08-04 21:00:00,,,,,
2013-08-04 22:00:00,,,,,
2013-08-04 23:00:00,,,,,
2013-08-05 00:00:00,,,,,
2013-08-05 01:00:00,,,,,
2013-08-05 02:00:00,,,,,
2013-08-05 03:00:00,,,,,
2013-08-05 04:00:00,,,,,
2013-08-05 05:00:00,,,,,
2013-08-05 06:00:00,,,,,
2013-08-05 07:00:00,,,,,
2013-08-05 08:00:00,,,,,
2013-08-05 09:00:00,,,,,
2013-08-05 10:00:00,,,,,
2013-08-05 11:00:00,0.0,0.014,1.848,,22.536
2013-08-05 12:00:00,42.0,0.39,107.8,,649.3
2013-08-05 13:00:00,61.0,0.504,140.2,,839.6
2013-08-05 14:00:00,62.0,0.51,139.3,,849.2
2013-08-05 15:00:00,62.0,0.513,141.2,,855.7
2013-08-05 16:00:00,61.0,0.509,152.8,,848.7
2013-08-05 17:00:00,62.0,0.51,149.7,,850.6
2013-08-05 18:00:00,62.0,0.513,149.7,,855.5
2013-08-05 19:00:00,63.0,0.517,144.8,,861.7
2013-08-05 20:00:00,63.0,0.52,144.8,,867.2
2013-08-05 21:00:00,29.0,0.309,110.6,,514.3
2013-08-05 22:00:00,5.5,0.122,41.91,,203.335
2013-08-05 23:00:00,,,,,
2013-08-06 00:00:00,,,,,
2013-08-06 01:00:00,,,,,
2013-08-06 02:00:00,,,,,
2013-08-06 03:00:00,,,,,
2013-08-06 04:00:00,,,,,
2013-08-06 05:00:00,,,,,
2013-08-06 06:00:00,,,,,
2013-08-06 07:00:00,,,,,
2013-08-06 08:00:00,,,,,
2013-08-06 09:00:00,,,,,
2013-08-06 10:00:00,,,,,
2013-08-06 11:00:00,,,,,
2013-08-06 12:00:00,0.0,0.014,2.124,,23.076
2013-08-06 13:00:00,43.0,0.398,121.4,,663.4
2013-08-06 14:00:00,60.0,0.499,145.4,,831.1
2013-08-06 15:00:00,61.0,0.503,144.1,,838.0
2013-08-06 16:00:00,62.0,0.508,149.0,,846.8
2013-08-06 17:00:00,62.0,0.514,147.4,,857.1
2013-08-06 18:00:00,63.0,0.519,152.3,,865.1
2013-08-06 19:00:00,64.0,0.522,154.1,,870.4
2013-08-06 20:00:00,64.0,0.524,154.6,,873.7
2013-08-06 21:00:00,32.0,0.327,115.9,,544.3
2013-08-06 22:00:00,4.7,0.096,36.049,,160.834
2013-08-06 23:00:00,,,,,
2013-08-07 00:00:00,,,,,
2013-08-07 01:00:00,,,,,
2013-08-07 02:00:00,,,,,
2013-08-07 03:00:00,,,,,
2013-08-07 04:00:00,,,,,
2013-08-07 05:00:00,,,,,
2013-08-07 06:00:00,,,,,
2013-08-07 07:00:00,,,,,
2013-08-07 08:00:00,,,,,
2013-08-07 09:00:00,,,,,
2013-08-07 10:00:00,,,,,
2013-08-07 11:00:00,,,,,
2013-08-07 12:00:00,,,,,
2013-08-07 13:00:00,9.12,0.153,33.402,,254.961
2013-08-07 14:00:00,60.0,0.5,151.7,,833.7
2013-08-07 15:00:00,61.0,0.504,151.3,,840.4
2013-08-07 16:00:00,62.0,0.508,150.8,,847.0
2013-08-07 17:00:00,63.0,0.514,155.0,,856.6
2013-08-07 18:00:00,63.0,0.519,153.9,,864.5
2013-08-07 19:00:00,64.0,0.521,156.4,,869.0
2013-08-07 20:00:00,64.0,0.524,157.3,,874.0
2013-08-07 21:00:00,60.0,0.497,148.1,,827.5
2013-08-07 22:00:00,23.0,0.272,121.5,,453.4
2013-08-07 23:00:00,22.0,0.265,109.9,,441.2
2013-08-08 00:00:00,10.0,0.194,67.4,,324.0
2013-08-08 01:00:00,10.0,0.194,66.7,,323.9
2013-08-08 02:00:00,10.0,0.194,66.4,,324.0
2013-08-08 03:00:00,10.0,0.195,64.7,,325.3
2013-08-08 04:00:00,10.0,0.195,64.1,,325.6
2013-08-08 05:00:00,10.0,0.195,64.4,,325.4
2013-08-08 06:00:00,10.0,0.195,64.4,,325.1
2013-08-08 07:00:00,10.0,0.194,65.3,,323.5
2013-08-08 08:00:00,10.0,0.195,66.2,,324.6
2013-08-08 09:00:00,10.0,0.196,67.5,,326.1
2013-08-08 10:00:00,10.0,0.195,68.7,,325.6
2013-08-08 11:00:00,10.0,0.195,71.2,,325.0
2013-08-08 12:00:00,10.0,0.194,70.6,,323.9
2013-08-08 13:00:00,29.0,0.309,115.2,,514.3
2013-08-08 14:00:00,40.0,0.369,139.6,,614.9
2013-08-08 15:00:00,40.0,0.368,134.3,,613.4
2013-08-08 16:00:00,40.0,0.368,133.6,,612.9
2013-08-08 17:00:00,39.0,0.365,130.8,,608.2
2013-08-08 18:00:00,40.0,0.367,132.0,,610.9
2013-08-08 19:00:00,40.0,0.367,131.5,,611.5
2013-08-08 20:00:00,40.0,0.369,132.1,,614.5
2013-08-08 21:00:00,33.0,0.328,128.4,,546.2
2013-08-08 22:00:00,19.0,0.251,114.2,,418.3
2013-08-08 23:00:00,13.0,0.218,90.8,,363.2
2013-08-09 00:00:00,5.0,0.173,56.9,,288.7
2013-08-09 01:00:00,6.0,0.176,59.7,,292.8
2013-08-09 02:00:00,8.0,0.184,64.9,,306.1
2013-08-09 03:00:00,8.0,0.185,64.7,,307.9
2013-08-09 04:00:00,10.0,0.195,67.7,,324.1
2013-08-09 05:00:00,10.0,0.194,68.3,,323.8
